,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2018 00:00 - 01.01.2018 01:00,-8.1009447251473
1,01.01.2018 01:00 - 01.01.2018 02:00,-46.100063056388535
2,01.01.2018 02:00 - 01.01.2018 03:00,-87.08131284242782
3,01.01.2018 03:00 - 01.01.2018 04:00,-97.05761858554092
4,01.01.2018 04:00 - 01.01.2018 05:00,-99.33264670569615
5,01.01.2018 05:00 - 01.01.2018 06:00,-102.9911378718917
6,01.01.2018 06:00 - 01.01.2018 07:00,-111.5071215108511
7,01.01.2018 07:00 - 01.01.2018 08:00,-116.84114014391773
8,01.01.2018 08:00 - 01.01.2018 09:00,-109.83159404398002
9,01.01.2018 09:00 - 01.01.2018 10:00,-102.80667613241964
10,01.01.2018 10:00 - 01.01.2018 11:00,-95.30523206055649
11,01.01.2018 11:00 - 01.01.2018 12:00,-86.20511957993561
12,01.01.2018 12:00 - 01.01.2018 13:00,-76.79757086686132
13,01.01.2018 13:00 - 01.01.2018 14:00,-37.3381304314664
14,01.01.2018 14:00 - 01.01.2018 15:00,-8.592842697072754
15,01.01.2018 15:00 - 01.01.2018 16:00,0.35355166732141924
16,01.01.2018 16:00 - 01.01.2018 17:00,16.93973640818278
17,01.01.2018 17:00 - 01.01.2018 18:00,36.12375731327544
18,01.01.2018 18:00 - 01.01.2018 19:00,35.21682042753789
19,01.01.2018 19:00 - 01.01.2018 20:00,32.31154803085318
20,01.01.2018 20:00 - 01.01.2018 21:00,32.357663465721195
21,01.01.2018 21:00 - 01.01.2018 22:00,33.74112651176153
22,01.01.2018 22:00 - 01.01.2018 23:00,36.15450093652078
23,01.01.2018 23:00 - 02.01.2018 00:00,29.144954836583082
24,02.01.2018 00:00 - 02.01.2018 01:00,27.85372266027877
25,02.01.2018 01:00 - 02.01.2018 02:00,23.042345622382932
26,02.01.2018 02:00 - 02.01.2018 03:00,20.951779241699757
27,02.01.2018 03:00 - 02.01.2018 04:00,18.676751121544537
28,02.01.2018 04:00 - 02.01.2018 05:00,18.184853149619084
29,02.01.2018 05:00 - 02.01.2018 06:00,22.365985910985437
30,02.01.2018 06:00 - 02.01.2018 07:00,34.709550643989765
31,02.01.2018 07:00 - 02.01.2018 08:00,64.43863432223432
32,02.01.2018 08:00 - 02.01.2018 09:00,73.70783673070459
33,02.01.2018 09:00 - 02.01.2018 10:00,76.70533999712531
34,02.01.2018 10:00 - 02.01.2018 11:00,76.859058113352
35,02.01.2018 11:00 - 02.01.2018 12:00,76.3979037646719
36,02.01.2018 12:00 - 02.01.2018 13:00,74.03064477478065
37,02.01.2018 13:00 - 02.01.2018 14:00,72.61643810549498
38,02.01.2018 14:00 - 02.01.2018 15:00,70.86405158051055
39,02.01.2018 15:00 - 02.01.2018 16:00,67.42076577703239
40,02.01.2018 16:00 - 02.01.2018 17:00,67.08258592133363
41,02.01.2018 17:00 - 02.01.2018 18:00,72.81627165658969
42,02.01.2018 18:00 - 02.01.2018 19:00,70.8333079572652
43,02.01.2018 19:00 - 02.01.2018 20:00,63.14740214593001
44,02.01.2018 20:00 - 02.01.2018 21:00,53.70910980961038
45,02.01.2018 21:00 - 02.01.2018 22:00,39.13663239131884
46,02.01.2018 22:00 - 02.01.2018 23:00,32.74195875628796
47,02.01.2018 23:00 - 03.01.2018 00:00,15.279580752934379
48,03.01.2018 00:00 - 03.01.2018 01:00,12.189846616777627
49,03.01.2018 01:00 - 03.01.2018 02:00,0.0461154348680112
50,03.01.2018 02:00 - 03.01.2018 03:00,0.030743623245340804
51,03.01.2018 03:00 - 03.01.2018 04:00,-9.207715161979571
52,03.01.2018 04:00 - 03.01.2018 05:00,-14.15743850447944
53,03.01.2018 05:00 - 03.01.2018 06:00,-7.132520592919066
54,03.01.2018 06:00 - 03.01.2018 07:00,12.328192921381662
55,03.01.2018 07:00 - 03.01.2018 08:00,16.955108219805453
56,03.01.2018 08:00 - 03.01.2018 09:00,20.413765834906293
57,03.01.2018 09:00 - 03.01.2018 10:00,20.260047718679587
58,03.01.2018 10:00 - 03.01.2018 11:00,21.07475373468112
59,03.01.2018 11:00 - 03.01.2018 12:00,23.70333352215776
60,03.01.2018 12:00 - 03.01.2018 13:00,24.348949610309916
61,03.01.2018 13:00 - 03.01.2018 14:00,24.594898596272643
62,03.01.2018 14:00 - 03.01.2018 15:00,24.21060330570588
63,03.01.2018 15:00 - 03.01.2018 16:00,23.272922796722987
64,03.01.2018 16:00 - 03.01.2018 17:00,24.594898596272643
65,03.01.2018 17:00 - 03.01.2018 18:00,23.226807361854977
66,03.01.2018 18:00 - 03.01.2018 19:00,20.552112139510324
67,03.01.2018 19:00 - 03.01.2018 20:00,17.001223654673463
68,03.01.2018 20:00 - 03.01.2018 21:00,15.464042492406424
69,03.01.2018 21:00 - 03.01.2018 22:00,14.295784809083475
70,03.01.2018 22:00 - 03.01.2018 23:00,15.171978071575685
71,03.01.2018 23:00 - 04.01.2018 00:00,7.6397903764671895
72,04.01.2018 00:00 - 04.01.2018 01:00,-0.5533852184161344
73,04.01.2018 01:00 - 04.01.2018 02:00,-8.562099073827413
74,04.01.2018 02:00 - 04.01.2018 03:00,-12.066872123796264
75,04.01.2018 03:00 - 04.01.2018 04:00,-8.131688348392643
76,04.01.2018 04:00 - 04.01.2018 05:00,-2.6900670339673205
77,04.01.2018 05:00 - 04.01.2018 06:00,9.23845878522491
78,04.01.2018 06:00 - 04.01.2018 07:00,30.68213599885012
79,04.01.2018 07:00 - 04.01.2018 08:00,51.63391524054988
80,04.01.2018 08:00 - 04.01.2018 09:00,62.17897801370178
81,04.01.2018 09:00 - 04.01.2018 10:00,64.51549338034768
82,04.01.2018 10:00 - 04.01.2018 11:00,69.03480599741278
83,04.01.2018 11:00 - 04.01.2018 12:00,74.12287564451667
84,04.01.2018 12:00 - 04.01.2018 13:00,70.77182071077453
85,04.01.2018 13:00 - 04.01.2018 14:00,64.56160881521569
86,04.01.2018 14:00 - 04.01.2018 15:00,63.14740214593001
87,04.01.2018 15:00 - 04.01.2018 16:00,64.62309606170636
88,04.01.2018 16:00 - 04.01.2018 17:00,65.37631483121721
89,04.01.2018 17:00 - 04.01.2018 18:00,79.05722717539388
90,04.01.2018 18:00 - 04.01.2018 19:00,76.79757086686132
91,04.01.2018 19:00 - 04.01.2018 20:00,71.83247571273878
92,04.01.2018 20:00 - 04.01.2018 21:00,63.90062091544086
93,04.01.2018 21:00 - 04.01.2018 22:00,57.01404930848452
