,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2019 00:00 - 01.01.2019 01:00,49.55922039062372
1,01.01.2019 01:00 - 01.01.2019 02:00,17.622222787202713
2,01.01.2019 02:00 - 01.01.2019 03:00,-7.139887683394943
3,01.01.2019 03:00 - 01.01.2019 04:00,-17.34222719177546
4,01.01.2019 04:00 - 01.01.2019 05:00,-12.967296013224638
5,01.01.2019 05:00 - 01.01.2019 06:00,-21.962154516325132
6,01.01.2019 06:00 - 01.01.2019 07:00,-30.187025132000677
7,01.01.2019 07:00 - 01.01.2019 08:00,-26.37208514430436
8,01.01.2019 08:00 - 01.01.2019 09:00,-8.627364284102223
9,01.01.2019 09:00 - 01.01.2019 10:00,-11.077325744090682
10,01.01.2019 10:00 - 01.01.2019 11:00,-8.627364284102223
11,01.01.2019 11:00 - 01.01.2019 12:00,0.7874876121391481
12,01.01.2019 12:00 - 01.01.2019 13:00,0.20999669657043948
13,01.01.2019 13:00 - 01.01.2019 14:00,-0.03499944942840658
14,01.01.2019 14:00 - 01.01.2019 15:00,0.0
15,01.01.2019 15:00 - 01.01.2019 16:00,-0.05249917414260987
16,01.01.2019 16:00 - 01.01.2019 17:00,3.4474457686980484
17,01.01.2019 17:00 - 01.01.2019 18:00,15.854750591068182
18,01.01.2019 18:00 - 01.01.2019 19:00,0.12249807299942304
19,01.01.2019 19:00 - 01.01.2019 20:00,-8.697363182959036
20,01.01.2019 20:00 - 01.01.2019 21:00,-12.214807850513898
21,01.01.2019 21:00 - 01.01.2019 22:00,-28.01705926743947
22,01.01.2019 22:00 - 01.01.2019 23:00,-8.522365935817003
23,01.01.2019 23:00 - 02.01.2019 00:00,-50.62670359819012
24,02.01.2019 00:00 - 02.01.2019 01:00,-58.746575865580446
25,02.01.2019 01:00 - 02.01.2019 02:00,-80.35873588762152
26,02.01.2019 02:00 - 02.01.2019 03:00,-84.50617064488769
27,02.01.2019 03:00 - 02.01.2019 04:00,-58.79907503972306
28,02.01.2019 04:00 - 02.01.2019 05:00,-58.694076691437836
29,02.01.2019 05:00 - 02.01.2019 06:00,-31.132010266567654
30,02.01.2019 06:00 - 02.01.2019 07:00,-0.01749972471420329
31,02.01.2019 07:00 - 02.01.2019 08:00,65.50146960526291
32,02.01.2019 08:00 - 02.01.2019 09:00,84.10367697646102
33,02.01.2019 09:00 - 02.01.2019 10:00,88.7936031998675
34,02.01.2019 10:00 - 02.01.2019 11:00,84.19117560003203
35,02.01.2019 11:00 - 02.01.2019 12:00,85.1536604593132
36,02.01.2019 12:00 - 02.01.2019 13:00,87.39362522273123
37,02.01.2019 13:00 - 02.01.2019 14:00,82.70369899932474
38,02.01.2019 14:00 - 02.01.2019 15:00,86.86863348130514
39,02.01.2019 15:00 - 02.01.2019 16:00,93.92102254112906
40,02.01.2019 16:00 - 02.01.2019 17:00,98.01595812425263
41,02.01.2019 17:00 - 02.01.2019 18:00,99.66093224738775
42,02.01.2019 18:00 - 02.01.2019 19:00,96.93097519197202
43,02.01.2019 19:00 - 02.01.2019 20:00,96.07348868097607
44,02.01.2019 20:00 - 02.01.2019 21:00,94.25351731069892
45,02.01.2019 21:00 - 02.01.2019 22:00,92.24104896856555
46,02.01.2019 22:00 - 02.01.2019 23:00,91.15606603628495
47,02.01.2019 23:00 - 03.01.2019 00:00,88.8286026492959
48,03.01.2019 00:00 - 03.01.2019 01:00,75.09131874864632
49,03.01.2019 01:00 - 03.01.2019 02:00,79.13375515762728
50,03.01.2019 02:00 - 03.01.2019 03:00,84.5411700943161
51,03.01.2019 03:00 - 03.01.2019 04:00,84.69866761674392
52,03.01.2019 04:00 - 03.01.2019 05:00,85.38115688059786
53,03.01.2019 05:00 - 03.01.2019 06:00,80.35873588762152
54,03.01.2019 06:00 - 03.01.2019 07:00,89.37109411543621
55,03.01.2019 07:00 - 03.01.2019 08:00,92.34604731685077
56,03.01.2019 08:00 - 03.01.2019 09:00,110.0557687276245
57,03.01.2019 09:00 - 03.01.2019 10:00,105.05084745936236
58,03.01.2019 10:00 - 03.01.2019 11:00,101.83089811194894
59,03.01.2019 11:00 - 03.01.2019 12:00,107.57080781820763
60,03.01.2019 12:00 - 03.01.2019 13:00,108.4982932280604
61,03.01.2019 13:00 - 03.01.2019 14:00,110.45826239605117
62,03.01.2019 14:00 - 03.01.2019 15:00,111.42074725533236
63,03.01.2019 15:00 - 03.01.2019 16:00,115.72567953502636
64,03.01.2019 16:00 - 03.01.2019 17:00,119.71561676986471
65,03.01.2019 17:00 - 03.01.2019 18:00,121.71058538728388
66,03.01.2019 18:00 - 03.01.2019 19:00,114.92069219817301
67,03.01.2019 19:00 - 03.01.2019 20:00,107.64080671706444
68,03.01.2019 20:00 - 03.01.2019 21:00,98.06845729839524
69,03.01.2019 21:00 - 03.01.2019 22:00,95.26850134412271
70,03.01.2019 22:00 - 03.01.2019 23:00,91.15606603628495
71,03.01.2019 23:00 - 04.01.2019 00:00,87.46362412158804
72,04.01.2019 00:00 - 04.01.2019 01:00,87.27112714973181
73,04.01.2019 01:00 - 04.01.2019 02:00,82.4412031286117
74,04.01.2019 02:00 - 04.01.2019 03:00,82.3712042297549
75,04.01.2019 03:00 - 04.01.2019 04:00,82.14370780847024
76,04.01.2019 04:00 - 04.01.2019 05:00,82.24870615675546
77,04.01.2019 05:00 - 04.01.2019 06:00,82.09120863432763
78,04.01.2019 06:00 - 04.01.2019 07:00,86.78113485773413
79,04.01.2019 07:00 - 04.01.2019 08:00,96.7209784954016
80,04.01.2019 08:00 - 04.01.2019 09:00,95.26850134412271
81,04.01.2019 09:00 - 04.01.2019 10:00,94.81350850155343
82,04.01.2019 10:00 - 04.01.2019 11:00,94.32351620955573
83,04.01.2019 11:00 - 04.01.2019 12:00,92.76604070999164
84,04.01.2019 12:00 - 04.01.2019 13:00,90.54357567128783
85,04.01.2019 13:00 - 04.01.2019 14:00,90.29857952528899
86,04.01.2019 14:00 - 04.01.2019 15:00,89.96608475571911
87,04.01.2019 15:00 - 04.01.2019 16:00,90.4560770477168
88,04.01.2019 16:00 - 04.01.2019 17:00,92.03105227199511
89,04.01.2019 17:00 - 04.01.2019 18:00,93.34353162556036
90,04.01.2019 18:00 - 04.01.2019 19:00,92.41604621570758
91,04.01.2019 19:00 - 04.01.2019 20:00,90.80607154200088
92,04.01.2019 20:00 - 04.01.2019 21:00,81.51371771875893
93,04.01.2019 21:00 - 04.01.2019 22:00,79.50124937662555
94,04.01.2019 22:00 - 04.01.2019 23:00,76.92878984363767
95,04.01.2019 23:00 - 05.01.2019 00:00,54.96663532731254
96,05.01.2019 00:00 - 05.01.2019 01:00,47.07425948120685
97,05.01.2019 01:00 - 05.01.2019 02:00,43.95930848207867
98,05.01.2019 02:00 - 05.01.2019 03:00,42.20933601065834
99,05.01.2019 03:00 - 05.01.2019 04:00,38.56939327010405
100,05.01.2019 04:00 - 05.01.2019 05:00,32.14699429999145
101,05.01.2019 05:00 - 05.01.2019 06:00,38.656891893675066
102,05.01.2019 06:00 - 05.01.2019 07:00,40.861857207664684
103,05.01.2019 07:00 - 05.01.2019 08:00,82.31870505561228
104,05.01.2019 08:00 - 05.01.2019 09:00,87.48112384630225
105,05.01.2019 09:00 - 05.01.2019 10:00,88.77610347515329
106,05.01.2019 10:00 - 05.01.2019 11:00,89.12609796943735
107,05.01.2019 11:00 - 05.01.2019 12:00,89.2835954918652
108,05.01.2019 12:00 - 05.01.2019 13:00,89.8785861321481
109,05.01.2019 13:00 - 05.01.2019 14:00,90.54357567128783
110,05.01.2019 14:00 - 05.01.2019 15:00,90.85857071614349
111,05.01.2019 15:00 - 05.01.2019 16:00,93.13353492898992
112,05.01.2019 16:00 - 05.01.2019 17:00,96.70347877068738
113,05.01.2019 17:00 - 05.01.2019 18:00,97.77096197825378
114,05.01.2019 18:00 - 05.01.2019 19:00,96.70347877068738
115,05.01.2019 19:00 - 05.01.2019 20:00,94.1485189624137
116,05.01.2019 20:00 - 05.01.2019 21:00,92.31104786742236
117,05.01.2019 21:00 - 05.01.2019 22:00,90.82357126671508
118,05.01.2019 22:00 - 05.01.2019 23:00,89.91358558157651
119,05.01.2019 23:00 - 06.01.2019 00:00,87.42862467215964
120,06.01.2019 00:00 - 06.01.2019 01:00,88.00611558772835
121,06.01.2019 01:00 - 06.01.2019 02:00,83.5086863361781
122,06.01.2019 02:00 - 06.01.2019 03:00,85.41615633002627
123,06.01.2019 03:00 - 06.01.2019 04:00,85.1536604593132
124,06.01.2019 04:00 - 06.01.2019 05:00,83.68368358332013
125,06.01.2019 05:00 - 06.01.2019 06:00,85.25865880759844
126,06.01.2019 06:00 - 06.01.2019 07:00,84.33117339774566
127,06.01.2019 07:00 - 06.01.2019 08:00,85.94114807145236
128,06.01.2019 08:00 - 06.01.2019 09:00,88.2686114584414
129,06.01.2019 09:00 - 06.01.2019 10:00,93.44852997384557
130,06.01.2019 10:00 - 06.01.2019 11:00,91.61105887885422
131,06.01.2019 11:00 - 06.01.2019 12:00,92.34604731685077
132,06.01.2019 12:00 - 06.01.2019 13:00,92.50354483927859
133,06.01.2019 13:00 - 06.01.2019 14:00,91.76855640128205
134,06.01.2019 14:00 - 06.01.2019 15:00,90.15858172757535
135,06.01.2019 15:00 - 06.01.2019 16:00,90.24608035114638
136,06.01.2019 16:00 - 06.01.2019 17:00,93.23853327727514
137,06.01.2019 17:00 - 06.01.2019 18:00,96.68597904597318
138,06.01.2019 18:00 - 06.01.2019 19:00,94.93600657455285
139,06.01.2019 19:00 - 06.01.2019 20:00,92.5735437381354
140,06.01.2019 20:00 - 06.01.2019 21:00,90.9110698902861
141,06.01.2019 21:00 - 06.01.2019 22:00,90.24608035114638
142,06.01.2019 22:00 - 06.01.2019 23:00,88.7411040257249
143,06.01.2019 23:00 - 07.01.2019 00:00,87.90111723944312
144,07.01.2019 00:00 - 07.01.2019 01:00,80.55123285947775
145,07.01.2019 01:00 - 07.01.2019 02:00,83.96367917874738
